1.0	0.0	8584.0	-1.0	-276.0	-213.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.044334
1.0	0.0	8612.0	-1.0	-276.0	-207.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.075667
1.0	0.0	8640.0	-1.0	-279.0	-224.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.10786499999999999
1.0	0.0	8636.0	-1.0	-277.0	-216.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.155745
1.0	0.0	8484.0	-1.0	-278.0	-218.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.187722
1.0	0.0	8484.0	-1.0	-278.0	-218.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.267851
1.0	0.0	8664.0	-1.0	-272.0	-204.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.299686
1.0	0.0	8636.0	-1.0	-269.0	-199.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.33191299999999996
1.0	0.0	8640.0	-1.0	-271.0	-198.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.379465
1.0	0.0	8552.0	-1.0	-272.0	-197.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.411589
1.0	0.0	8536.0	-1.0	-273.0	-209.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.443473
1.0	0.0	8624.0	-1.0	-273.0	-200.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.475433
1.0	0.0	8676.0	-1.0	-275.0	-201.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.507699
1.0	0.0	8604.0	-1.0	-275.0	-198.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.539322
1.0	0.0	8540.0	-1.0	-275.0	-192.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.587394
1.0	0.0	8676.0	-1.0	-274.0	-188.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.6193379999999999
1.0	0.0	8612.0	-1.0	-276.0	-200.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.6513669999999999
1.0	0.0	8600.0	-1.0	-277.0	-204.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.683283
1.0	0.0	8600.0	-1.0	-277.0	-204.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.747695
1.0	0.0	8644.0	-1.0	-274.0	-203.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.7954239999999999
1.0	0.0	8644.0	-1.0	-274.0	-203.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.843235
1.0	0.0	8644.0	-1.0	-274.0	-203.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.907303
1.0	0.0	8644.0	-1.0	-274.0	-203.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.971584
1.0	0.0	8576.0	-1.0	-271.0	-205.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.987382
1.0	0.0	8640.0	-1.0	-270.0	-194.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.035099
1.0	0.0	8476.0	-1.0	-272.0	-202.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.067066
1.0	0.0	8604.0	-1.0	-268.0	-187.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.099084
1.0	0.0	8552.0	-1.0	-267.0	-181.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.131317
1.0	0.0	8628.0	-1.0	-269.0	-193.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.162824
1.0	0.0	8500.0	-1.0	-268.0	-194.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.211015
1.0	0.0	8600.0	-1.0	-267.0	-187.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.2428759999999999
1.0	0.0	8652.0	-1.0	-270.0	-190.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.274862
1.0	0.0	8624.0	-1.0	-272.0	-200.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.3067280000000001
1.0	0.0	8584.0	-1.0	-275.0	-209.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.338683
1.0	0.0	8564.0	-1.0	-276.0	-211.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.386857
1.0	0.0	8668.0	-1.0	-276.0	-215.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.418811
1.0	0.0	8652.0	-1.0	-275.0	-214.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.450795
1.0	0.0	8584.0	-1.0	-275.0	-214.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.482749
1.0	0.0	8488.0	-1.0	-273.0	-214.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.514737
1.0	0.0	8636.0	-1.0	-273.0	-206.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.562843
1.0	0.0	8640.0	-1.0	-274.0	-215.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.594786
1.0	0.0	8600.0	-1.0	-274.0	-214.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.626768
1.0	0.0	8532.0	-1.0	-274.0	-217.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.658761
1.0	0.0	8652.0	-1.0	-275.0	-224.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.690576
1.0	0.0	8624.0	-1.0	-274.0	-217.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.722598
1.0	0.0	8580.0	-1.0	-274.0	-217.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.770601
1.0	0.0	8524.0	-1.0	-273.0	-209.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.8024559999999998
1.0	0.0	8644.0	-1.0	-271.0	-196.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.834377
1.0	0.0	8648.0	-1.0	-271.0	-199.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.8666209999999999
1.0	0.0	8584.0	-1.0	-272.0	-193.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.898212
1.0	0.0	8496.0	-1.0	-269.0	-179.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.946257
1.0	0.0	8600.0	-1.0	-268.0	-175.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.978322
1.0	0.0	8588.0	-1.0	-269.0	-170.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.010371
1.0	0.0	8580.0	-1.0	-271.0	-179.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.042414
1.0	0.0	8548.0	-1.0	-271.0	-185.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.074307
1.0	0.0	8640.0	-1.0	-272.0	-196.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.122204
1.0	0.0	8592.0	-1.0	-273.0	-207.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.1542
1.0	0.0	8580.0	-1.0	-271.0	-197.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.186193
1.0	0.0	8548.0	-1.0	-275.0	-212.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.218116
1.0	0.0	8620.0	-1.0	-273.0	-197.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.250014
1.0	0.0	8592.0	-1.0	-273.0	-197.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.297939
1.0	0.0	8596.0	-1.0	-270.0	-187.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.330073
1.0	0.0	8468.0	-1.0	-273.0	-197.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.361909
1.0	0.0	8584.0	-1.0	-273.0	-198.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.393881
1.0	0.0	8592.0	-1.0	-273.0	-197.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.425962
1.0	0.0	8612.0	-1.0	-274.0	-202.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.474055
1.0	0.0	8504.0	-1.0	-278.0	-218.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.505931
1.0	0.0	8624.0	-1.0	-276.0	-212.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.5379110000000003
1.0	0.0	8584.0	-1.0	-275.0	-216.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.569773
1.0	0.0	8616.0	-1.0	-274.0	-209.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.6017859999999997
1.0	0.0	8552.0	-1.0	-274.0	-209.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.633777
1.0	0.0	8568.0	-1.0	-275.0	-210.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.681731
1.0	0.0	8556.0	-1.0	-277.0	-214.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.713695
1.0	0.0	8616.0	-1.0	-275.0	-209.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.745775
1.0	0.0	8384.0	-1.0	-274.0	-205.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.77761
1.0	0.0	8604.0	-1.0	-272.0	-192.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.809612
