1.0	0.0	8580.0	0.0	-374.0	136.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-373.0	137.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-372.0	123.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-369.0	88.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-369.0	94.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-368.0	77.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-370.0	97.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8496.0	0.0	-368.0	72.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-370.0	83.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-368.0	64.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-368.0	64.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-368.0	64.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-368.0	71.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-370.0	84.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	0.0	-371.0	113.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8428.0	0.0	-371.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-372.0	123.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-372.0	126.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-373.0	124.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8448.0	0.0	-374.0	134.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-374.0	129.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-376.0	139.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-377.0	144.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-377.0	148.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8480.0	0.0	-377.0	150.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-377.0	158.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-378.0	170.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-378.0	166.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-380.0	178.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-379.0	175.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-375.0	153.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-376.0	159.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-377.0	152.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-376.0	137.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-375.0	135.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-375.0	139.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-375.0	135.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-378.0	155.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-377.0	153.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8444.0	0.0	-376.0	155.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-376.0	149.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8684.0	0.0	-374.0	126.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-374.0	126.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-373.0	135.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-374.0	140.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8624.0	0.0	-374.0	140.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8492.0	0.0	-374.0	137.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-375.0	138.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	0.0	-374.0	135.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-374.0	133.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-374.0	129.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-372.0	138.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-372.0	136.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-371.0	122.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8404.0	0.0	-372.0	132.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-375.0	135.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-373.0	130.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-373.0	124.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	0.0	-373.0	117.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-374.0	115.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-372.0	106.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-373.0	111.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-373.0	119.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-371.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-372.0	110.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-372.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8676.0	0.0	-371.0	101.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-369.0	90.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8492.0	0.0	-370.0	87.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-371.0	98.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-370.0	88.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-370.0	80.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8664.0	0.0	-368.0	63.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-368.0	52.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8452.0	0.0	-368.0	67.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-369.0	69.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-369.0	64.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8624.0	0.0	-372.0	90.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8676.0	0.0	-373.0	100.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-372.0	94.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-373.0	111.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-373.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-372.0	115.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8524.0	0.0	-372.0	115.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-371.0	126.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-370.0	132.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-370.0	130.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-371.0	127.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-373.0	134.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-374.0	134.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-374.0	132.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8492.0	0.0	-374.0	124.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-373.0	111.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-374.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-375.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8452.0	0.0	-375.0	131.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8460.0	0.0	-376.0	140.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-376.0	138.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8624.0	0.0	-377.0	140.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8480.0	0.0	-378.0	148.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-379.0	148.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-377.0	127.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8508.0	0.0	-376.0	120.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8508.0	0.0	-374.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-376.0	127.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-375.0	122.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-376.0	123.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-377.0	138.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-375.0	122.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-376.0	136.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-376.0	124.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-375.0	115.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8488.0	0.0	-375.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-375.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-375.0	145.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-377.0	151.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-376.0	137.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8624.0	0.0	-375.0	118.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-372.0	94.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-374.0	104.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-375.0	121.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-377.0	136.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-378.0	147.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-377.0	142.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-375.0	132.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8680.0	0.0	-374.0	134.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8508.0	0.0	-373.0	119.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8492.0	0.0	-372.0	127.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8432.0	0.0	-372.0	127.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8492.0	0.0	-372.0	127.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-371.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-372.0	125.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-372.0	130.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-372.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-373.0	121.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8444.0	0.0	-373.0	125.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8432.0	0.0	-372.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-372.0	130.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-372.0	128.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-373.0	127.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-373.0	135.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
