1.0	0.0	8500.0	-1.0	-357.0	405.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.011804
1.0	0.0	8536.0	0.0	-356.0	405.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.059956999999999996
1.0	0.0	8532.0	0.0	-355.0	406.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.09244999999999999
1.0	0.0	8604.0	0.0	-361.0	407.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.12376899999999999
1.0	0.0	8528.0	-1.0	-365.0	414.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.155769
1.0	0.0	8512.0	-1.0	-361.0	410.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.204455
1.0	0.0	8512.0	-1.0	-364.0	414.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.236043
1.0	0.0	8460.0	0.0	-360.0	408.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.267835
1.0	0.0	8588.0	0.0	-358.0	400.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.31585199999999997
1.0	0.0	8536.0	0.0	-357.0	397.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.347885
1.0	0.0	8484.0	0.0	-361.0	412.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.37978599999999996
1.0	0.0	8512.0	-1.0	-362.0	412.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.41189899999999996
1.0	0.0	8524.0	-1.0	-365.0	434.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.45971999999999996
1.0	0.0	8536.0	-1.0	-372.0	448.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.491679
1.0	0.0	8596.0	0.0	-373.0	447.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.524021
1.0	0.0	8540.0	0.0	-371.0	441.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.555744
1.0	0.0	8464.0	0.0	-365.0	436.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.6038669999999999
1.0	0.0	8500.0	0.0	-358.0	416.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.6356229999999999
1.0	0.0	8460.0	-1.0	-357.0	406.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.667836
1.0	0.0	8588.0	-1.0	-356.0	405.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.716088
1.0	0.0	8556.0	-1.0	-351.0	391.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.7479859999999999
1.0	0.0	8400.0	0.0	-352.0	388.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.780022
1.0	0.0	8516.0	0.0	-346.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.811767
1.0	0.0	8528.0	0.0	-352.0	396.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.859607
1.0	0.0	8500.0	0.0	-358.0	415.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.891659
1.0	0.0	8576.0	-1.0	-354.0	410.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.9237949999999999
1.0	0.0	8516.0	-1.0	-352.0	412.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.9556129999999999
1.0	0.0	8476.0	-1.0	-353.0	410.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.003699
1.0	0.0	8504.0	0.0	-355.0	416.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.035603
1.0	0.0	8400.0	0.0	-356.0	427.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.0675810000000001
1.0	0.0	8568.0	0.0	-363.0	434.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.11568
1.0	0.0	8544.0	0.0	-361.0	424.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.147773
1.0	0.0	8392.0	-1.0	-358.0	417.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.179695
1.0	0.0	8508.0	-1.0	-358.0	416.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.211563
1.0	0.0	8504.0	-1.0	-358.0	420.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.259919
1.0	0.0	8480.0	-1.0	-372.0	439.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.291494
1.0	0.0	8600.0	0.0	-370.0	434.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.323906
1.0	0.0	8520.0	0.0	-366.0	422.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.355411
1.0	0.0	8528.0	0.0	-361.0	415.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.403885
1.0	0.0	8532.0	-1.0	-363.0	417.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.435388
1.0	0.0	8440.0	-1.0	-364.0	416.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.467474
1.0	0.0	8600.0	-1.0	-367.0	423.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.515633
1.0	0.0	8556.0	0.0	-359.0	410.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.547399
1.0	0.0	8416.0	0.0	-357.0	407.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.579388
1.0	0.0	8476.0	0.0	-361.0	412.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.6115059999999999
1.0	0.0	8520.0	0.0	-357.0	400.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.659328
1.0	0.0	8532.0	-1.0	-358.0	402.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.691938
1.0	0.0	8588.0	-1.0	-356.0	404.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.723803
1.0	0.0	8500.0	-1.0	-353.0	393.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.755418
1.0	0.0	8488.0	0.0	-352.0	395.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.803834
1.0	0.0	8500.0	0.0	-351.0	390.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.835338
1.0	0.0	8532.0	0.0	-355.0	398.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.867402
1.0	0.0	8568.0	0.0	-357.0	406.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.899254
1.0	0.0	8504.0	-1.0	-358.0	402.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.9472450000000001
1.0	0.0	8480.0	-1.0	-362.0	408.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.9792480000000001
1.0	0.0	8544.0	0.0	-365.0	422.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.011186
1.0	0.0	8536.0	0.0	-365.0	422.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.043274
1.0	0.0	8580.0	0.0	-367.0	431.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.091417
1.0	0.0	8508.0	0.0	-373.0	451.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.123158
1.0	0.0	8468.0	-1.0	-366.0	434.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.155233
1.0	0.0	8520.0	-1.0	-361.0	415.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.203437
1.0	0.0	8448.0	-1.0	-363.0	421.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.235419
1.0	0.0	8600.0	0.0	-359.0	413.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.267259
1.0	0.0	8548.0	0.0	-359.0	421.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.299118
