1.0	0.0	8500.0	-2.0	-457.0	399.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.012686
1.0	0.0	8508.0	-1.0	-462.0	396.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.060819
1.0	0.0	8500.0	0.0	-472.0	416.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.092804
1.0	0.0	8552.0	0.0	-473.0	417.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.124678
1.0	0.0	8552.0	0.0	-473.0	407.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.17268799999999998
1.0	0.0	8524.0	-1.0	-465.0	415.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.20471299999999998
1.0	0.0	8416.0	-2.0	-458.0	409.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.236753
1.0	0.0	8528.0	-2.0	-458.0	394.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.268682
1.0	0.0	8528.0	-1.0	-458.0	397.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.31687499999999996
1.0	0.0	8584.0	0.0	-456.0	393.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.348696
1.0	0.0	8452.0	0.0	-453.0	377.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.38099
1.0	0.0	8428.0	0.0	-456.0	386.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.41268
1.0	0.0	8512.0	-1.0	-454.0	390.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.46101899999999996
1.0	0.0	8472.0	-1.0	-457.0	392.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.492807
1.0	0.0	8568.0	-2.0	-460.0	400.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.5247809999999999
1.0	0.0	8576.0	-1.0	-451.0	391.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.57268
1.0	0.0	8388.0	0.0	-455.0	400.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.604858
1.0	0.0	8448.0	0.0	-462.0	408.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.6367309999999999
1.0	0.0	8496.0	0.0	-463.0	415.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.668562
1.0	0.0	8384.0	0.0	-459.0	405.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.716822
1.0	0.0	8564.0	-1.0	-462.0	401.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.749104
1.0	0.0	8560.0	-2.0	-451.0	382.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.780609
1.0	0.0	8420.0	-1.0	-450.0	374.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.812573
1.0	0.0	8488.0	0.0	-455.0	384.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.860522
1.0	0.0	8532.0	0.0	-450.0	377.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.892621
1.0	0.0	8524.0	0.0	-445.0	371.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.924508
1.0	0.0	8572.0	-1.0	-446.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.972471
1.0	0.0	8436.0	-1.0	-442.0	365.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.004464
1.0	0.0	8396.0	-2.0	-447.0	372.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.036743
1.0	0.0	8524.0	-1.0	-455.0	382.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.068467
1.0	0.0	8508.0	0.0	-459.0	398.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.116458
1.0	0.0	8592.0	0.0	-461.0	402.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.148472
1.0	0.0	8520.0	0.0	-460.0	398.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.180377
1.0	0.0	8396.0	0.0	-458.0	393.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.212396
1.0	0.0	8536.0	-1.0	-450.0	377.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.2605119999999999
1.0	0.0	8532.0	-1.0	-448.0	388.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.2930030000000001
1.0	0.0	8528.0	-1.0	-441.0	375.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.3244259999999999
1.0	0.0	8580.0	0.0	-436.0	358.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.372474
1.0	0.0	8516.0	0.0	-444.0	370.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.404463
1.0	0.0	8488.0	0.0	-445.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.43644
1.0	0.0	8536.0	0.0	-443.0	378.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.468452
1.0	0.0	8452.0	-1.0	-444.0	376.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.516545
1.0	0.0	8592.0	-1.0	-445.0	373.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.548503
1.0	0.0	8540.0	-1.0	-445.0	366.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.580771
1.0	0.0	8476.0	0.0	-445.0	363.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.61235
1.0	0.0	8500.0	0.0	-449.0	375.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.660356
1.0	0.0	8552.0	0.0	-458.0	394.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.692304
1.0	0.0	8520.0	0.0	-450.0	376.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.724262
1.0	0.0	8568.0	-1.0	-444.0	375.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.772282
1.0	0.0	8528.0	-1.0	-453.0	398.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.804344
1.0	0.0	8388.0	-1.0	-461.0	413.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.836357
1.0	0.0	8480.0	0.0	-464.0	418.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.868442
1.0	0.0	8516.0	0.0	-465.0	413.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.916359
1.0	0.0	8524.0	0.0	-464.0	402.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.948354
1.0	0.0	8508.0	-1.0	-460.0	400.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.980289
1.0	0.0	8520.0	-1.0	-459.0	402.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.028247
1.0	0.0	8496.0	-1.0	-455.0	402.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.06019
1.0	0.0	8492.0	-1.0	-462.0	414.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.092149
1.0	0.0	8472.0	0.0	-461.0	404.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.124081
1.0	0.0	8584.0	0.0	-457.0	393.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.172136
1.0	0.0	8516.0	0.0	-453.0	397.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.204249
1.0	0.0	8452.0	0.0	-462.0	412.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.236148
1.0	0.0	8536.0	-1.0	-450.0	382.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.2681139999999997
