1.0	485.0	8424.0	0.0	-441.0	396.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.028162999999999997
1.0	485.0	8504.0	0.0	-434.0	382.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.060185999999999996
1.0	485.0	8464.0	0.0	-435.0	371.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.092167
1.0	485.0	8540.0	-1.0	-436.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.140119
1.0	485.0	8536.0	-1.0	-428.0	362.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.172183
1.0	485.0	8416.0	-1.0	-420.0	348.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.20418699999999998
1.0	485.0	8504.0	-1.0	-418.0	343.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.25224799999999997
1.0	485.0	8544.0	0.0	-421.0	347.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.284271
1.0	485.0	8564.0	0.0	-424.0	357.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.316171
1.0	485.0	8476.0	0.0	-425.0	365.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.348138
1.0	485.0	8540.0	-1.0	-424.0	358.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.396018
1.0	485.0	8424.0	-1.0	-429.0	365.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.428189
1.0	485.0	8528.0	-1.0	-430.0	371.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.460182
1.0	485.0	8480.0	-1.0	-432.0	373.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.49203199999999997
1.0	485.0	8528.0	0.0	-436.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.54008
1.0	485.0	8544.0	0.0	-436.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.572159
1.0	485.0	8392.0	0.0	-439.0	386.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.604166
1.0	485.0	8440.0	0.0	-441.0	391.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.652297
1.0	485.0	8444.0	-1.0	-442.0	389.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.683955
1.0	485.0	8492.0	-1.0	-441.0	389.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.7159869999999999
1.0	485.0	8544.0	-1.0	-437.0	383.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.748281
1.0	485.0	8532.0	0.0	-436.0	381.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.795952
1.0	485.0	8384.0	0.0	-435.0	378.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.8280099999999999
1.0	485.0	8440.0	0.0	-419.0	352.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.859992
1.0	485.0	8480.0	-1.0	-423.0	359.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.908366
1.0	485.0	8556.0	-1.0	-420.0	355.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.939994
1.0	485.0	8540.0	-1.0	-427.0	358.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	0.972003
1.0	485.0	8412.0	-1.0	-432.0	363.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.003795
1.0	485.0	8540.0	0.0	-434.0	367.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.035907
1.0	485.0	8560.0	0.0	-438.0	375.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.084146
1.0	485.0	8588.0	0.0	-434.0	367.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.115899
1.0	485.0	8560.0	-1.0	-441.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.14802
1.0	485.0	8412.0	-1.0	-446.0	393.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.195931
1.0	485.0	8436.0	-1.0	-443.0	390.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.227858
1.0	485.0	8512.0	-1.0	-443.0	386.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.259804
1.0	485.0	8600.0	0.0	-443.0	383.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.307856
